part_number,step_index,step_text,evidence_url,updated_at
PS11750057,0,"We watched videos on this repair but they didn't matter. All we did was remove the lower rack of the dishwasher. To remove the broken assembly we put pressure behind the wheels pulling them out and up - it popped right off. To install the new wheel assembly, it was easy to see where to align the part and my husband snapped it back in. No...Read moretools. Easy peasy.Read less",https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773926683.5845041
PS11750057,1,"Simply take out the lower dishwasher rack, grab a pair of pliers and gently pry the old assembly off and snap the new assembly into place. It's very easy.",https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773926683.5845041
PS11750057,2,"locate lock tab and gently pressslide off the old assembly.align and slide the new assembly on.the lock tab is sometimes hard to push in, if you struggle with pushing it you can either break it off the old assembly or use a small flat head screwdriver to gain leverage.",https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773926683.5845041
PS11750057,3,"I give you a 5-Star customer review.When the button holding one of the rollers in place fell off, I was lost, didn't know what to do.  Then I found you online and called, there was virtually no waiting time on hold, and a very helpful representative quickly found the correct part and ordered it for me.  It arrived in only 2 da...Read moreys!  Removing the old roller assembly with a screwdriver was a easy, it took 2 seconds.  Snapping the new one into place was more difficult -- it took me about ",https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773926683.5845041
PS11750057,4,"Replacing the rear wheel assembly isn't as easy as replacing the front, which took 5 minutes. You have to align the tine row, so it takes a few minutes more. But I'm a tiny woman with long nails, and if I can do it, you can do it!Just watch the video, follow the directions, and you can't go wrong.",https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773926683.5845041
PS11750057,5,"Popped damaged/worn wheel assembly off, snapped new ones in. Easy peasyOther Parts Used:Lower Dishrack Wheel AssemblyDishwasher Tine Pivot",https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773926683.5845041
PS11750057,6,"All four original wheel assembly's were difficult to pop out so used pliers and cutter to brake original part and remove it. Nothing on the original wheel assembly was needed for the repair so braking them off was ok. The new wheel assembly parts, with two wheels on each (4 total), two wheel assembly's on each side of the rack, were easy...Read moreto install- no tools needed. Each wheel assembly just popped right into place.Read less",https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773926683.5845041
PS11750057,7,Purchase 4 roller wheel assemblies and installed them with only a screw driver to open the tangs.  quick and easy and rack rolls smoothly inside the dishwasher.  Rather expensive $58 per roller assembly and hopefully these last the lifetime of the dishwasher.,https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773926683.5845041
PS11750057,8,"After finally getting the older wheels off, it was literally a snap putting the new wheel assemblies on.  I still don't know the best way to get the old ones off, to be honest, but putting the new ones on was really easy.",https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773926683.5845041
PS11750057,9,No instructions were given but I found a YouTube video of the repair and it took less than a minute to install.,https://www.partselect.com/PS11750057-Whirlpool-WPW10195417-Lower-Dishrack-Wheel-Assembly.htm,1773926683.5845041
